week_player_key,week,team_key,team_name,player_key,player_name_full,nfl_team,position,player_fantasy_pts,year
9-414.p.34447,9,,Free Agent,414.p.34447,Jaylen Warren,,RB,0.0,2022
10-414.p.34447,10,,Free Agent,414.p.34447,Jaylen Warren,,RB,10.7,2022
11-414.p.34447,11,,Free Agent,414.p.34447,Jaylen Warren,,RB,1.9,2022
12-414.p.34447,12,,Free Agent,414.p.34447,Jaylen Warren,,RB,0.0,2022
13-414.p.34447,13,,Free Agent,414.p.34447,Jaylen Warren,,RB,3.9,2022
14-414.p.34447,14,,Free Agent,414.p.34447,Jaylen Warren,,RB,4.7,2022
15-414.p.34447,15,,Free Agent,414.p.34447,Jaylen Warren,,RB,11.9,2022
16-414.p.34447,16,,Free Agent,414.p.34447,Jaylen Warren,,RB,4.0,2022
17-414.p.34447,17,,Free Agent,414.p.34447,Jaylen Warren,,RB,12.8,2022
1-423.p.34447,1,,Free Agent,423.p.34447,Jaylen Warren,,RB,6.8,2023
2-423.p.34447,2,,Free Agent,423.p.34447,Jaylen Warren,,RB,12.6,2023
3-423.p.34447,3,,Free Agent,423.p.34447,Jaylen Warren,,RB,8.200000000000001,2023
4-423.p.34447,4,,Free Agent,423.p.34447,Jaylen Warren,,RB,11.5,2023
5-423.p.34447,5,423.l.314130.t.3,The Deshaun Rub Down,423.p.34447,Jaylen Warren,Pit,RB,10.9,2023
6-423.p.34447,6,423.l.314130.t.3,The Deshaun Rub Down,423.p.34447,Jaylen Warren,Pit,RB,0.0,2023
7-423.p.34447,7,423.l.314130.t.3,The Deshaun Rub Down,423.p.34447,Jaylen Warren,Pit,RB,10.1,2023
8-423.p.34447,8,423.l.314130.t.3,The Deshaun Rub Down,423.p.34447,Jaylen Warren,Pit,RB,7.800000000000001,2023
9-423.p.34447,9,423.l.314130.t.3,The Deshaun Rub Down,423.p.34447,Jaylen Warren,Pit,RB,14.3,2023
10-423.p.34447,10,423.l.314130.t.3,The Deshaun Rub Down,423.p.34447,Jaylen Warren,Pit,RB,19.0,2023
11-423.p.34447,11,423.l.314130.t.3,The Deshaun Rub Down,423.p.34447,Jaylen Warren,Pit,RB,23.5,2023
12-423.p.34447,12,423.l.314130.t.3,The Deshaun Rub Down,423.p.34447,Jaylen Warren,Pit,RB,7.200000000000001,2023
13-423.p.34447,13,423.l.314130.t.3,The Deshaun Rub Down,423.p.34447,Jaylen Warren,Pit,RB,6.5,2023
14-423.p.34447,14,423.l.314130.t.3,The Deshaun Rub Down,423.p.34447,Jaylen Warren,Pit,RB,8.0,2023
15-423.p.34447,15,423.l.314130.t.3,The Deshaun Rub Down,423.p.34447,Jaylen Warren,Pit,RB,11.8,2023
16-423.p.34447,16,423.l.314130.t.3,The Deshaun Rub Down,423.p.34447,Jaylen Warren,Pit,RB,10.4,2023
17-423.p.34447,17,,Free Agent,423.p.34447,Jaylen Warren,,RB,19.8,2023
1-449.p.34447,1,449.l.144096.t.7,OBtoshi Nakamoto,449.p.34447,Jaylen Warren,Pit,RB,4.0,2024
2-449.p.34447,2,,Free Agent,449.p.34447,Jaylen Warren,,RB,8.1,2024
3-449.p.34447,3,,Free Agent,449.p.34447,Jaylen Warren,,RB,1.1,2024
4-449.p.34447,4,,Free Agent,449.p.34447,Jaylen Warren,,RB,0.0,2024
5-449.p.34447,5,,Free Agent,449.p.34447,Jaylen Warren,,RB,0.0,2024
6-449.p.34447,6,,Free Agent,449.p.34447,Jaylen Warren,,RB,4.800000000000001,2024
7-449.p.34447,7,,Free Agent,449.p.34447,Jaylen Warren,,RB,7.9,2024
8-449.p.34447,8,,Free Agent,449.p.34447,Jaylen Warren,,RB,7.9,2024
9-449.p.34447,9,,Free Agent,449.p.34447,Jaylen Warren,,RB,0.0,2024
10-449.p.34447,10,449.l.144096.t.5,Chili Cheese Burritos,449.p.34447,Jaylen Warren,Pit,RB,9.500000000000002,2024
11-449.p.34447,11,449.l.144096.t.5,Chili Cheese Burritos,449.p.34447,Jaylen Warren,Pit,RB,10.8,2024
12-449.p.34447,12,449.l.144096.t.5,Chili Cheese Burritos,449.p.34447,Jaylen Warren,Pit,RB,15.4,2024
13-449.p.34447,13,449.l.144096.t.5,Chili Cheese Burritos,449.p.34447,Jaylen Warren,Pit,RB,10.4,2024
14-449.p.34447,14,449.l.144096.t.5,Chili Cheese Burritos,449.p.34447,Jaylen Warren,Pit,RB,9.2,2024
15-449.p.34447,15,449.l.144096.t.5,Chili Cheese Burritos,449.p.34447,Jaylen Warren,Pit,RB,2.5,2024
16-449.p.34447,16,449.l.144096.t.5,Chili Cheese Burritos,449.p.34447,Jaylen Warren,Pit,RB,14.2,2024
17-449.p.34447,17,,Free Agent,449.p.34447,Jaylen Warren,,RB,16.200000000000003,2024
1-449.p.41010,1,449.l.144096.t.2,Munchin’ 🐱,449.p.41010,Jaylen Wright,Mia,RB,0.0,2024
2-449.p.41010,2,449.l.144096.t.2,Munchin’ 🐱,449.p.41010,Jaylen Wright,Mia,RB,0.4,2024
3-449.p.41010,3,,Free Agent,449.p.41010,Jaylen Wright,,RB,1.7000000000000002,2024
4-449.p.41010,4,,Free Agent,449.p.41010,Jaylen Wright,,RB,3.2,2024
5-449.p.41010,5,,Free Agent,449.p.41010,Jaylen Wright,,RB,8.6,2024
6-449.p.41010,6,,Free Agent,449.p.41010,Jaylen Wright,,RB,0.0,2024
7-449.p.41010,7,,Free Agent,449.p.41010,Jaylen Wright,,RB,3.3000000000000003,2024
8-449.p.41010,8,,Free Agent,449.p.41010,Jaylen Wright,,RB,1.8,2024
9-449.p.41010,9,,Free Agent,449.p.41010,Jaylen Wright,,RB,1.8,2024
10-449.p.41010,10,,Free Agent,449.p.41010,Jaylen Wright,,RB,0.3,2024
11-449.p.41010,11,,Free Agent,449.p.41010,Jaylen Wright,,RB,1.6,2024
12-449.p.41010,12,,Free Agent,449.p.41010,Jaylen Wright,,RB,0.8000000000000003,2024
13-449.p.41010,13,,Free Agent,449.p.41010,Jaylen Wright,,RB,0.0,2024
14-449.p.41010,14,,Free Agent,449.p.41010,Jaylen Wright,,RB,3.3000000000000003,2024
15-449.p.41010,15,,Free Agent,449.p.41010,Jaylen Wright,,RB,0.3,2024
16-449.p.41010,16,,Free Agent,449.p.41010,Jaylen Wright,,RB,0.0,2024
17-449.p.41010,17,,Free Agent,449.p.41010,Jaylen Wright,,RB,0.0,2024
1-414.p.29441,1,,Free Agent,414.p.29441,Jeff Driskel,,"QB,TE",0.5,2022
2-414.p.29441,2,,Free Agent,414.p.29441,Jeff Driskel,,"QB,TE",1.0,2022
3-414.p.29441,3,,Free Agent,414.p.29441,Jeff Driskel,,"QB,TE",0.0,2022
4-414.p.29441,4,,Free Agent,414.p.29441,Jeff Driskel,,"QB,TE",0.0,2022
5-414.p.29441,5,,Free Agent,414.p.29441,Jeff Driskel,,"QB,TE",0.0,2022
6-414.p.29441,6,,Free Agent,414.p.29441,Jeff Driskel,,"QB,TE",0.0,2022
7-414.p.29441,7,,Free Agent,414.p.29441,Jeff Driskel,,"QB,TE",0.0,2022
8-414.p.29441,8,,Free Agent,414.p.29441,Jeff Driskel,,"QB,TE",0.0,2022
9-414.p.29441,9,,Free Agent,414.p.29441,Jeff Driskel,,"QB,TE",0.0,2022
10-414.p.29441,10,,Free Agent,414.p.29441,Jeff Driskel,,"QB,TE",0.0,2022
11-414.p.29441,11,,Free Agent,414.p.29441,Jeff Driskel,,"QB,TE",0.0,2022
12-414.p.29441,12,,Free Agent,414.p.29441,Jeff Driskel,,"QB,TE",0.0,2022
13-414.p.29441,13,,Free Agent,414.p.29441,Jeff Driskel,,"QB,TE",0.0,2022
14-414.p.29441,14,,Free Agent,414.p.29441,Jeff Driskel,,"QB,TE",10.74,2022
15-414.p.29441,15,414.l.950483.t.5,Bridge under Teddy Water,414.p.29441,Jeff Driskel,Was,"QB,TE",1.04,2022
16-414.p.29441,16,,Free Agent,414.p.29441,Jeff Driskel,,"QB,TE",2.8,2022
17-414.p.29441,17,,Free Agent,414.p.29441,Jeff Driskel,,"QB,TE",0.97,2022
1-406.p.31394,1,,Free Agent,406.p.31394,Jeff Wilson Jr.,,RB,0.0,2021
2-406.p.31394,2,406.l.955632.t.1,Front Gate Dragon,406.p.31394,Jeff Wilson Jr.,SF,RB,0.0,2021
3-406.p.31394,3,406.l.955632.t.1,Front Gate Dragon,406.p.31394,Jeff Wilson Jr.,SF,RB,0.0,2021
4-406.p.31394,4,406.l.955632.t.1,Front Gate Dragon,406.p.31394,Jeff Wilson Jr.,SF,RB,0.0,2021
5-406.p.31394,5,406.l.955632.t.1,Front Gate Dragon,406.p.31394,Jeff Wilson Jr.,SF,RB,0.0,2021
6-406.p.31394,6,406.l.955632.t.1,Front Gate Dragon,406.p.31394,Jeff Wilson Jr.,SF,RB,0.0,2021
7-406.p.31394,7,406.l.955632.t.1,Front Gate Dragon,406.p.31394,Jeff Wilson Jr.,SF,RB,0.0,2021
8-406.p.31394,8,406.l.955632.t.1,Front Gate Dragon,406.p.31394,Jeff Wilson Jr.,SF,RB,0.0,2021
9-406.p.31394,9,406.l.955632.t.1,Front Gate Dragon,406.p.31394,Jeff Wilson Jr.,SF,RB,0.0,2021
10-406.p.31394,10,,Free Agent,406.p.31394,Jeff Wilson Jr.,,RB,2.8,2021
11-406.p.31394,11,406.l.955632.t.1,Front Gate Dragon,406.p.31394,Jeff Wilson Jr.,SF,RB,6.8,2021
12-406.p.31394,12,,Free Agent,406.p.31394,Jeff Wilson Jr.,,RB,1.7,2021
13-406.p.31394,13,,Free Agent,406.p.31394,Jeff Wilson Jr.,,RB,0.0,2021
14-406.p.31394,14,406.l.955632.t.4,Big Daddy D,406.p.31394,Jeff Wilson Jr.,SF,RB,5.6,2021
15-406.p.31394,15,406.l.955632.t.4,Big Daddy D,406.p.31394,Jeff Wilson Jr.,SF,RB,19.9,2021
16-406.p.31394,16,406.l.955632.t.4,Big Daddy D,406.p.31394,Jeff Wilson Jr.,SF,RB,14.7,2021
17-406.p.31394,17,,Free Agent,406.p.31394,Jeff Wilson Jr.,,RB,0.0,2021
1-414.p.31394,1,,Free Agent,414.p.31394,Jeff Wilson Jr.,,RB,5.0,2022
2-414.p.31394,2,414.l.950483.t.1,Front Gate Dragon,414.p.31394,Jeff Wilson Jr.,Mia,RB,12.3,2022
3-414.p.31394,3,414.l.950483.t.1,Front Gate Dragon,414.p.31394,Jeff Wilson Jr.,Mia,RB,11.6,2022
4-414.p.31394,4,414.l.950483.t.9,Lord of Lakengren,414.p.31394,Jeff Wilson Jr.,Mia,RB,13.4,2022
5-414.p.31394,5,414.l.950483.t.9,Lord of Lakengren,414.p.31394,Jeff Wilson Jr.,Mia,RB,20.2,2022
6-414.p.31394,6,414.l.950483.t.9,Lord of Lakengren,414.p.31394,Jeff Wilson Jr.,Mia,RB,0.5,2022
7-414.p.31394,7,414.l.950483.t.9,Lord of Lakengren,414.p.31394,Jeff Wilson Jr.,Mia,RB,5.4,2022
8-414.p.31394,8,414.l.950483.t.9,Lord of Lakengren,414.p.31394,Jeff Wilson Jr.,Mia,RB,5.5,2022
9-414.p.31394,9,414.l.950483.t.9,Lord of Lakengren,414.p.31394,Jeff Wilson Jr.,Mia,RB,16.200000000000003,2022
10-414.p.31394,10,414.l.950483.t.9,Lord of Lakengren,414.p.31394,Jeff Wilson Jr.,Mia,RB,22.3,2022
11-414.p.31394,11,414.l.950483.t.9,Lord of Lakengren,414.p.31394,Jeff Wilson Jr.,Mia,RB,0.0,2022
12-414.p.31394,12,414.l.950483.t.9,Lord of Lakengren,414.p.31394,Jeff Wilson Jr.,Mia,RB,12.2,2022
13-414.p.31394,13,414.l.950483.t.9,Lord of Lakengren,414.p.31394,Jeff Wilson Jr.,Mia,RB,0.3,2022
14-414.p.31394,14,414.l.950483.t.9,Lord of Lakengren,414.p.31394,Jeff Wilson Jr.,Mia,RB,2.6,2022
15-414.p.31394,15,414.l.950483.t.9,Lord of Lakengren,414.p.31394,Jeff Wilson Jr.,Mia,RB,0.0,2022
16-414.p.31394,16,414.l.950483.t.9,Lord of Lakengren,414.p.31394,Jeff Wilson Jr.,Mia,RB,11.0,2022
17-414.p.31394,17,,Free Agent,414.p.31394,Jeff Wilson Jr.,,RB,10.6,2022
1-423.p.31394,1,,Free Agent,423.p.31394,Jeff Wilson Jr.,,RB,0.0,2023
2-423.p.31394,2,,Free Agent,423.p.31394,Jeff Wilson Jr.,,RB,0.0,2023
3-423.p.31394,3,,Free Agent,423.p.31394,Jeff Wilson Jr.,,RB,0.0,2023
4-423.p.31394,4,,Free Agent,423.p.31394,Jeff Wilson Jr.,,RB,0.0,2023
5-423.p.31394,5,,Free Agent,423.p.31394,Jeff Wilson Jr.,,RB,0.0,2023
6-423.p.31394,6,423.l.314130.t.2,🍆🐒💨,423.p.31394,Jeff Wilson Jr.,Mia,RB,0.0,2023
7-423.p.31394,7,,Free Agent,423.p.31394,Jeff Wilson Jr.,,RB,1.4,2023
8-423.p.31394,8,,Free Agent,423.p.31394,Jeff Wilson Jr.,,RB,5.700000000000001,2023
9-423.p.31394,9,,Free Agent,423.p.31394,Jeff Wilson Jr.,,RB,6.800000000000001,2023
10-423.p.31394,10,,Free Agent,423.p.31394,Jeff Wilson Jr.,,RB,0.0,2023
11-423.p.31394,11,,Free Agent,423.p.31394,Jeff Wilson Jr.,,RB,0.0,2023
12-423.p.31394,12,,Free Agent,423.p.31394,Jeff Wilson Jr.,,RB,10.3,2023
13-423.p.31394,13,,Free Agent,423.p.31394,Jeff Wilson Jr.,,RB,1.1,2023
14-423.p.31394,14,,Free Agent,423.p.31394,Jeff Wilson Jr.,,RB,0.0,2023
15-423.p.31394,15,,Free Agent,423.p.31394,Jeff Wilson Jr.,,RB,1.6,2023
16-423.p.31394,16,,Free Agent,423.p.31394,Jeff Wilson Jr.,,RB,3.5,2023
17-423.p.31394,17,,Free Agent,423.p.31394,Jeff Wilson Jr.,,RB,6.4,2023
1-406.p.30275,1,,Free Agent,406.p.30275,Jeremy McNichols,,RB,6.3,2021
2-406.p.30275,2,,Free Agent,406.p.30275,Jeremy McNichols,,RB,5.9,2021
3-406.p.30275,3,,Free Agent,406.p.30275,Jeremy McNichols,,RB,8.6,2021
4-406.p.30275,4,,Free Agent,406.p.30275,Jeremy McNichols,,RB,16.5,2021
5-406.p.30275,5,,Free Agent,406.p.30275,Jeremy McNichols,,RB,5.5,2021
6-406.p.30275,6,,Free Agent,406.p.30275,Jeremy McNichols,,RB,0.0,2021
7-406.p.30275,7,,Free Agent,406.p.30275,Jeremy McNichols,,RB,2.0,2021
8-406.p.30275,8,,Free Agent,406.p.30275,Jeremy McNichols,,RB,6.3,2021
9-406.p.30275,9,406.l.955632.t.3,Taysoms Hills Ep 2,406.p.30275,Jeremy McNichols,Was,RB,6.5,2021
10-406.p.30275,10,406.l.955632.t.3,Taysoms Hills Ep 2,406.p.30275,Jeremy McNichols,Was,RB,1.8,2021
11-406.p.30275,11,406.l.955632.t.3,Taysoms Hills Ep 2,406.p.30275,Jeremy McNichols,Was,RB,0.0,2021
12-406.p.30275,12,,Free Agent,406.p.30275,Jeremy McNichols,,RB,0.0,2021
13-406.p.30275,13,,Free Agent,406.p.30275,Jeremy McNichols,,RB,0.0,2021
14-406.p.30275,14,,Free Agent,406.p.30275,Jeremy McNichols,,RB,1.6,2021
15-406.p.30275,15,,Free Agent,406.p.30275,Jeremy McNichols,,RB,8.1,2021
16-406.p.30275,16,,Free Agent,406.p.30275,Jeremy McNichols,,RB,3.1,2021
17-406.p.30275,17,,Free Agent,406.p.30275,Jeremy McNichols,,RB,1.4,2021
1-414.p.27624,1,,Free Agent,414.p.27624,Jerick McKinnon,,RB,7.9,2022
2-414.p.27624,2,,Free Agent,414.p.27624,Jerick McKinnon,,RB,9.6,2022
3-414.p.27624,3,,Free Agent,414.p.27624,Jerick McKinnon,,RB,2.0,2022
4-414.p.27624,4,,Free Agent,414.p.27624,Jerick McKinnon,,RB,1.0,2022
5-414.p.27624,5,,Free Agent,414.p.27624,Jerick McKinnon,,RB,9.2,2022
6-414.p.27624,6,,Free Agent,414.p.27624,Jerick McKinnon,,RB,6.0,2022
7-414.p.27624,7,,Free Agent,414.p.27624,Jerick McKinnon,,RB,6.800000000000001,2022
8-414.p.27624,8,,Free Agent,414.p.27624,Jerick McKinnon,,RB,0.0,2022
9-414.p.27624,9,,Free Agent,414.p.27624,Jerick McKinnon,,RB,10.4,2022
10-414.p.27624,10,,Free Agent,414.p.27624,Jerick McKinnon,,RB,11.8,2022
11-414.p.27624,11,414.l.950483.t.4,King Of The North,414.p.27624,Jerick McKinnon,KC,RB,1.4000000000000004,2022
12-414.p.27624,12,,Free Agent,414.p.27624,Jerick McKinnon,,RB,5.6,2022
13-414.p.27624,13,,Free Agent,414.p.27624,Jerick McKinnon,,RB,14.0,2022
14-414.p.27624,14,414.l.950483.t.8,Sportins Squad,414.p.27624,Jerick McKinnon,KC,RB,32.4,2022
15-414.p.27624,15,414.l.950483.t.8,Sportins Squad,414.p.27624,Jerick McKinnon,KC,RB,34.2,2022
16-414.p.27624,16,414.l.950483.t.8,Sportins Squad,414.p.27624,Jerick McKinnon,KC,RB,12.8,2022
17-414.p.27624,17,,Free Agent,414.p.27624,Jerick McKinnon,,RB,22.6,2022
1-423.p.27624,1,423.l.314130.t.3,The Deshaun Rub Down,423.p.27624,Jerick McKinnon,KC,RB,2.0,2023
2-423.p.27624,2,,Free Agent,423.p.27624,Jerick McKinnon,,RB,5.2,2023
3-423.p.27624,3,,Free Agent,423.p.27624,Jerick McKinnon,,RB,17.8,2023
4-423.p.27624,4,,Free Agent,423.p.27624,Jerick McKinnon,,RB,0.7000000000000001,2023
5-423.p.27624,5,,Free Agent,423.p.27624,Jerick McKinnon,,RB,4.5,2023
6-423.p.27624,6,,Free Agent,423.p.27624,Jerick McKinnon,,RB,5.0,2023
7-423.p.27624,7,,Free Agent,423.p.27624,Jerick McKinnon,,RB,4.6000000000000005,2023
8-423.p.27624,8,,Free Agent,423.p.27624,Jerick McKinnon,,RB,1.8,2023
9-423.p.27624,9,,Free Agent,423.p.27624,Jerick McKinnon,,RB,10.4,2023
10-423.p.27624,10,,Free Agent,423.p.27624,Jerick McKinnon,,RB,0.0,2023
11-423.p.27624,11,,Free Agent,423.p.27624,Jerick McKinnon,,RB,3.5,2023
12-423.p.27624,12,,Free Agent,423.p.27624,Jerick McKinnon,,RB,0.0,2023
13-423.p.27624,13,,Free Agent,423.p.27624,Jerick McKinnon,,RB,0.0,2023
14-423.p.27624,14,423.l.314130.t.4,King Of The North,423.p.27624,Jerick McKinnon,KC,RB,12.7,2023
15-423.p.27624,15,,Free Agent,423.p.27624,Jerick McKinnon,,RB,18.12,2023
16-423.p.27624,16,,Free Agent,423.p.27624,Jerick McKinnon,,RB,0.0,2023
17-423.p.27624,17,,Free Agent,423.p.27624,Jerick McKinnon,,RB,0.0,2023
1-423.p.34112,1,,Free Agent,423.p.34112,Jerome Ford,,RB,1.6,2023
2-423.p.34112,2,,Free Agent,423.p.34112,Jerome Ford,,RB,24.1,2023
3-423.p.34112,3,423.l.314130.t.8,Sportins Squad,423.p.34112,Jerome Ford,Cle,RB,19.1,2023
4-423.p.34112,4,423.l.314130.t.8,Sportins Squad,423.p.34112,Jerome Ford,Cle,RB,9.5,2023
5-423.p.34112,5,423.l.314130.t.8,Sportins Squad,423.p.34112,Jerome Ford,Cle,RB,0.0,2023
6-423.p.34112,6,423.l.314130.t.8,Sportins Squad,423.p.34112,Jerome Ford,Cle,RB,11.1,2023
7-423.p.34112,7,423.l.314130.t.8,Sportins Squad,423.p.34112,Jerome Ford,Cle,RB,17.4,2023
8-423.p.34112,8,423.l.314130.t.8,Sportins Squad,423.p.34112,Jerome Ford,Cle,RB,4.9,2023
9-423.p.34112,9,423.l.314130.t.8,Sportins Squad,423.p.34112,Jerome Ford,Cle,RB,12.7,2023
10-423.p.34112,10,423.l.314130.t.8,Sportins Squad,423.p.34112,Jerome Ford,Cle,RB,11.9,2023
11-423.p.34112,11,423.l.314130.t.8,Sportins Squad,423.p.34112,Jerome Ford,Cle,RB,11.9,2023
12-423.p.34112,12,423.l.314130.t.8,Sportins Squad,423.p.34112,Jerome Ford,Cle,RB,11.9,2023
13-423.p.34112,13,423.l.314130.t.8,Sportins Squad,423.p.34112,Jerome Ford,Cle,RB,14.2,2023
14-423.p.34112,14,423.l.314130.t.8,Sportins Squad,423.p.34112,Jerome Ford,Cle,RB,13.2,2023
15-423.p.34112,15,423.l.314130.t.8,Sportins Squad,423.p.34112,Jerome Ford,Cle,RB,7.1,2023
16-423.p.34112,16,423.l.314130.t.8,Sportins Squad,423.p.34112,Jerome Ford,Cle,RB,9.3,2023
17-423.p.34112,17,,Free Agent,423.p.34112,Jerome Ford,,RB,26.1,2023
1-449.p.34112,1,449.l.144096.t.3,The Deshaun Rub Down,449.p.34112,Jerome Ford,Cle,RB,18.9,2024
2-449.p.34112,2,449.l.144096.t.3,The Deshaun Rub Down,449.p.34112,Jerome Ford,Cle,RB,7.4,2024
3-449.p.34112,3,449.l.144096.t.3,The Deshaun Rub Down,449.p.34112,Jerome Ford,Cle,RB,10.0,2024
4-449.p.34112,4,449.l.144096.t.3,The Deshaun Rub Down,449.p.34112,Jerome Ford,Cle,RB,15.5,2024
5-449.p.34112,5,449.l.144096.t.3,The Deshaun Rub Down,449.p.34112,Jerome Ford,Cle,RB,7.9,2024
6-449.p.34112,6,,Free Agent,449.p.34112,Jerome Ford,,RB,1.4,2024
7-449.p.34112,7,,Free Agent,449.p.34112,Jerome Ford,,RB,0.0,2024
8-449.p.34112,8,,Free Agent,449.p.34112,Jerome Ford,,RB,0.0,2024
9-449.p.34112,9,,Free Agent,449.p.34112,Jerome Ford,,RB,1.7,2024
10-449.p.34112,10,,Free Agent,449.p.34112,Jerome Ford,,RB,0.0,2024
11-449.p.34112,11,,Free Agent,449.p.34112,Jerome Ford,,RB,7.9,2024
12-449.p.34112,12,449.l.144096.t.8,Sportins Squad,449.p.34112,Jerome Ford,Cle,RB,3.7,2024
13-449.p.34112,13,,Free Agent,449.p.34112,Jerome Ford,,RB,7.200000000000001,2024
14-449.p.34112,14,,Free Agent,449.p.34112,Jerome Ford,,RB,7.700000000000001,2024
15-449.p.34112,15,,Free Agent,449.p.34112,Jerome Ford,,RB,18.4,2024
16-449.p.34112,16,449.l.144096.t.2,Munchin’ 🐱,449.p.34112,Jerome Ford,Cle,RB,24.1,2024
17-449.p.34112,17,,Free Agent,449.p.34112,Jerome Ford,,RB,2.2,2024
1-406.p.32685,1,406.l.955632.t.6,King Of The North,406.p.32685,Jerry Jeudy,Cle,WR,13.2,2021
2-406.p.32685,2,406.l.955632.t.6,King Of The North,406.p.32685,Jerry Jeudy,Cle,WR,0.0,2021
3-406.p.32685,3,406.l.955632.t.6,King Of The North,406.p.32685,Jerry Jeudy,Cle,WR,0.0,2021
4-406.p.32685,4,406.l.955632.t.6,King Of The North,406.p.32685,Jerry Jeudy,Cle,WR,0.0,2021
5-406.p.32685,5,406.l.955632.t.6,King Of The North,406.p.32685,Jerry Jeudy,Cle,WR,0.0,2021
6-406.p.32685,6,406.l.955632.t.6,King Of The North,406.p.32685,Jerry Jeudy,Cle,WR,0.0,2021
7-406.p.32685,7,406.l.955632.t.6,King Of The North,406.p.32685,Jerry Jeudy,Cle,WR,0.0,2021
8-406.p.32685,8,406.l.955632.t.6,King Of The North,406.p.32685,Jerry Jeudy,Cle,WR,7.9,2021
9-406.p.32685,9,406.l.955632.t.6,King Of The North,406.p.32685,Jerry Jeudy,Cle,WR,12.9,2021
10-406.p.32685,10,406.l.955632.t.6,King Of The North,406.p.32685,Jerry Jeudy,Cle,WR,11.1,2021
11-406.p.32685,11,406.l.955632.t.6,King Of The North,406.p.32685,Jerry Jeudy,Cle,WR,0.0,2021
12-406.p.32685,12,406.l.955632.t.6,King Of The North,406.p.32685,Jerry Jeudy,Cle,WR,4.5,2021
13-406.p.32685,13,406.l.955632.t.6,King Of The North,406.p.32685,Jerry Jeudy,Cle,WR,11.7,2021
14-406.p.32685,14,406.l.955632.t.6,King Of The North,406.p.32685,Jerry Jeudy,Cle,WR,9.7,2021
15-406.p.32685,15,406.l.955632.t.6,King Of The North,406.p.32685,Jerry Jeudy,Cle,WR,0.0,2021
16-406.p.32685,16,406.l.955632.t.6,King Of The North,406.p.32685,Jerry Jeudy,Cle,WR,9.0,2021
17-406.p.32685,17,,Free Agent,406.p.32685,Jerry Jeudy,,WR,0.0,2021
1-414.p.32685,1,414.l.950483.t.8,Sportins Squad,414.p.32685,Jerry Jeudy,Cle,WR,20.200000000000003,2022
2-414.p.32685,2,414.l.950483.t.8,Sportins Squad,414.p.32685,Jerry Jeudy,Cle,WR,2.2,2022
3-414.p.32685,3,414.l.950483.t.8,Sportins Squad,414.p.32685,Jerry Jeudy,Cle,WR,3.7,2022
4-414.p.32685,4,414.l.950483.t.8,Sportins Squad,414.p.32685,Jerry Jeudy,Cle,WR,15.3,2022
5-414.p.32685,5,414.l.950483.t.8,Sportins Squad,414.p.32685,Jerry Jeudy,Cle,WR,8.3,2022
6-414.p.32685,6,414.l.950483.t.8,Sportins Squad,414.p.32685,Jerry Jeudy,Cle,WR,8.4,2022
7-414.p.32685,7,414.l.950483.t.8,Sportins Squad,414.p.32685,Jerry Jeudy,Cle,WR,16.6,2022
8-414.p.32685,8,414.l.950483.t.8,Sportins Squad,414.p.32685,Jerry Jeudy,Cle,WR,18.3,2022
9-414.p.32685,9,414.l.950483.t.8,Sportins Squad,414.p.32685,Jerry Jeudy,Cle,WR,0.0,2022
10-414.p.32685,10,414.l.950483.t.8,Sportins Squad,414.p.32685,Jerry Jeudy,Cle,WR,0.0,2022
11-414.p.32685,11,414.l.950483.t.8,Sportins Squad,414.p.32685,Jerry Jeudy,Cle,WR,0.0,2022
12-414.p.32685,12,414.l.950483.t.8,Sportins Squad,414.p.32685,Jerry Jeudy,Cle,WR,0.0,2022
13-414.p.32685,13,414.l.950483.t.8,Sportins Squad,414.p.32685,Jerry Jeudy,Cle,WR,10.5,2022
14-414.p.32685,14,414.l.950483.t.8,Sportins Squad,414.p.32685,Jerry Jeudy,Cle,WR,33.3,2022
15-414.p.32685,15,414.l.950483.t.8,Sportins Squad,414.p.32685,Jerry Jeudy,Cle,WR,14.6,2022
16-414.p.32685,16,414.l.950483.t.8,Sportins Squad,414.p.32685,Jerry Jeudy,Cle,WR,17.700000000000003,2022
17-414.p.32685,17,,Free Agent,414.p.32685,Jerry Jeudy,,WR,10.8,2022
1-423.p.32685,1,423.l.314130.t.8,Sportins Squad,423.p.32685,Jerry Jeudy,Cle,WR,0.0,2023
2-423.p.32685,2,423.l.314130.t.8,Sportins Squad,423.p.32685,Jerry Jeudy,Cle,WR,5.5,2023
3-423.p.32685,3,423.l.314130.t.8,Sportins Squad,423.p.32685,Jerry Jeudy,Cle,WR,13.1,2023
4-423.p.32685,4,423.l.314130.t.8,Sportins Squad,423.p.32685,Jerry Jeudy,Cle,WR,8.2,2023
5-423.p.32685,5,423.l.314130.t.8,Sportins Squad,423.p.32685,Jerry Jeudy,Cle,WR,11.0,2023
6-423.p.32685,6,423.l.314130.t.8,Sportins Squad,423.p.32685,Jerry Jeudy,Cle,WR,4.4,2023
7-423.p.32685,7,423.l.314130.t.8,Sportins Squad,423.p.32685,Jerry Jeudy,Cle,WR,11.4,2023
8-423.p.32685,8,423.l.314130.t.8,Sportins Squad,423.p.32685,Jerry Jeudy,Cle,WR,13.0,2023
9-423.p.32685,9,423.l.314130.t.8,Sportins Squad,423.p.32685,Jerry Jeudy,Cle,WR,0.0,2023
